2024-12-14 22:47:22,0.63,2.30,8.48,0.64,4.46,1.38,60.67,0,0,7.26,20.10,0
2024-12-14 23:25:54,0.71,1.18,3.84,0.79,5.45,0.54,60.02,0,0,6.29,20.34,0
2024-12-14 23:47:30,0.62,1.12,3.89,1.10,10.14,0.50,60.13,0,0,6.42,20.32,0
2024-12-15 00:43:01,0.70,4.27,33.08,1.48,60.13,2.13,60.13,0,0,7.79,32.50,0
2024-12-15 01:14:05,0.79,13.91,33.79,1.19,60.20,2.47,60.20,0,0,7.58,20.62,0
2024-12-15 02:00:13,0.86,4.33,14.19,1.33,60.17,2.45,60.17,0,0,6.74,19.99,0
2024-12-15 02:51:25,0.47,1.22,12.60,0.76,60.13,2.82,60.12,0,0,5.97,24.34,0
2024-12-15 03:34:19,0.94,12.96,43.31,1.46,60.21,2.71,60.21,0,0,7.30,24.74,0
2024-12-15 03:52:45,0.88,1.47,5.89,1.25,14.26,0.66,60.21,0,0,6.04,20.61,0
2024-12-15 04:31:15,0.72,15.84,54.96,1.46,60.20,2.67,60.20,0,0,6.48,31.12,0
2024-12-15 04:49:33,0.58,3.02,16.04,0.59,45.79,0.56,60.12,0,0,5.20,20.70,0
2024-12-15 05:28:55,0.59,11.65,47.22,0.95,39.62,0.99,60.12,0,0,6.61,26.07,0
2024-12-15 05:47:24,0.61,0.97,4.11,1.39,2.95,0.46,60.44,0,0,6.39,20.74,0
2024-12-15 06:30:35,1.02,1.79,8.63,1.70,60.21,2.18,60.21,0,0,6.35,21.25,0
2024-12-15 06:51:00,0.63,5.12,26.39,0.94,41.16,1.63,60.12,0,0,6.52,29.61,0
2024-12-15 07:26:02,0.64,2.60,10.32,0.83,7.68,1.25,60.13,0,0,6.20,20.26,0
2024-12-15 07:47:28,0.68,1.10,7.83,0.79,4.88,0.45,58.38,0,0,6.01,20.08,0
2024-12-15 08:29:22,0.64,1.28,4.08,0.71,33.26,0.54,60.08,0,0,6.07,20.98,0
2024-12-15 08:49:13,0.93,2.18,19.99,0.96,4.66,0.62,58.59,0,0,6.86,20.49,0
2024-12-15 09:26:41,0.58,1.92,4.47,0.89,7.62,0.64,59.43,0,0,6.05,20.28,0
2024-12-15 09:47:30,0.55,1.33,10.69,0.96,4.18,0.48,58.78,0,0,6.97,20.11,0
2024-12-15 10:29:25,0.61,1.20,23.13,0.98,60.12,5.98,60.12,0,0,6.82,31.04,0
2024-12-15 10:47:52,0.50,0.97,5.86,0.75,24.30,0.55,60.13,0,0,5.53,20.29,0
2024-12-15 11:24:17,0.64,1.12,5.03,0.76,5.44,0.45,60.12,0,0,5.91,20.61,0
2024-12-15 11:47:34,0.65,1.11,7.84,1.02,4.74,0.54,60.12,0,0,6.34,20.67,0
2024-12-15 12:31:10,0.85,1.41,6.35,1.13,22.33,1.50,60.19,0,0,8.01,20.73,0
2024-12-15 12:56:25,0.67,2.00,12.61,0.73,3.93,0.55,60.36,0,0,7.11,20.27,0
2024-12-15 13:29:01,0.48,1.24,4.30,0.82,4.75,0.45,60.12,0,0,6.48,20.41,0
2024-12-15 13:47:26,0.71,1.14,5.24,0.87,4.10,0.60,58.32,0,0,6.19,20.11,0
2024-12-15 14:27:10,0.75,0.96,4.03,0.93,38.71,0.58,60.15,0,0,6.79,20.29,0
2024-12-15 14:47:26,0.79,1.00,4.95,0.83,2.87,0.67,58.91,0,0,6.03,20.39,0
2024-12-15 15:27:30,0.88,3.86,11.93,1.10,34.15,1.36,60.19,0,0,6.40,20.35,0
2024-12-15 15:47:23,0.64,1.04,4.05,0.76,1.77,0.51,58.46,0,0,7.03,20.09,0
2024-12-15 16:30:17,0.57,0.97,27.79,0.93,60.15,2.27,60.12,0,0,6.78,32.96,0
2024-12-15 16:49:50,1.28,1.96,9.74,1.51,43.85,5.87,60.30,0,0,7.57,20.38,0
2024-12-15 17:26:36,0.74,3.28,19.45,1.18,7.72,0.65,60.19,0,0,6.63,21.49,0
2024-12-15 17:47:31,0.99,1.64,5.55,1.53,5.01,0.61,60.20,0,0,6.69,20.26,0
2024-12-15 18:29:33,0.81,1.07,4.19,1.13,22.17,0.69,60.19,0,0,6.24,20.37,0
2024-12-15 18:49:58,0.98,5.80,53.07,1.28,18.52,1.41,60.21,0,0,6.36,20.65,0
2024-12-15 19:23:45,0.76,1.24,6.09,0.73,7.79,0.56,60.12,0,0,6.06,20.42,0
2024-12-15 19:47:11,0.73,1.01,4.20,0.82,3.78,0.48,60.14,0,0,6.21,20.15,0
2024-12-15 20:28:36,0.68,0.89,4.97,0.72,60.13,0.98,60.13,0,0,7.42,32.29,0
2024-12-15 20:48:07,0.58,1.99,20.94,1.13,25.50,0.64,60.14,0,0,6.90,20.37,0
2024-12-15 21:25:44,0.71,1.51,9.09,0.71,3.42,0.42,60.13,0,0,6.57,20.19,0
2024-12-15 21:47:31,0.56,1.10,4.51,0.70,6.45,0.46,60.15,0,0,5.73,20.29,0
2024-12-15 22:27:49,0.77,0.99,9.51,0.98,28.87,0.56,60.16,0,0,7.96,20.44,0
2024-12-15 22:47:36,0.88,3.61,8.47,1.36,4.91,0.61,60.21,0,0,6.08,20.20,0
2024-12-15 23:26:34,0.67,1.15,20.50,0.89,6.79,0.58,60.21,0,0,6.60,20.67,0
2024-12-15 23:47:22,0.68,2.11,6.29,0.81,3.65,0.50,60.14,0,0,5.72,20.48,0
2024-12-16 00:42:00,0.84,2.37,60.20,1.70,60.20,2.93,60.20,0,0,7.96,30.98,0
2024-12-16 01:12:09,0.59,4.67,60.12,1.86,60.12,3.82,60.13,0,0,7.30,25.47,0
2024-12-16 02:01:20,0.95,29.31,60.53,3.19,28.03,2.13,60.23,0,0,9.14,51.98,0
2024-12-16 02:49:56,0.70,0.94,16.91,1.07,60.13,1.07,60.13,0,0,6.26,20.80,0
2024-12-16 03:33:39,0.89,8.18,40.66,1.55,38.03,0.80,60.20,0,0,6.41,20.84,0
2024-12-16 03:52:45,0.81,1.20,2.27,0.98,7.31,0.52,60.16,0,0,6.59,20.66,0
2024-12-16 04:31:07,0.68,19.72,41.99,1.11,60.13,1.79,60.13,0,0,7.23,30.61,0
2024-12-16 04:50:24,0.57,2.07,13.76,0.92,60.14,1.23,60.14,0,0,5.93,20.63,0
2024-12-16 05:29:13,0.89,2.22,11.98,1.14,60.22,1.56,60.22,0,0,6.15,20.67,0
2024-12-16 05:48:23,0.69,1.04,4.72,0.60,20.17,0.47,60.12,0,0,6.74,20.20,0
2024-12-16 06:31:32,0.91,2.68,23.98,1.34,60.22,2.11,60.24,0,0,7.79,31.08,0
2024-12-16 06:52:37,0.90,1.67,26.12,0.94,49.36,0.75,60.19,0,0,6.17,20.86,0
2024-12-16 07:27:57,1.02,1.73,10.13,1.12,11.51,0.64,60.20,0,0,6.24,20.78,0
2024-12-16 07:47:37,0.68,1.16,8.85,0.88,6.35,0.45,60.13,0,0,6.69,20.55,0
2024-12-16 08:31:38,0.87,1.56,49.13,1.33,60.19,2.58,60.19,0,0,8.33,31.22,0
2024-12-16 08:52:27,0.49,14.94,57.07,1.01,44.50,0.55,60.12,0,0,6.94,21.03,0
2024-12-16 09:28:51,0.64,1.09,4.20,0.84,6.10,1.14,60.12,0,0,6.12,21.22,0
2024-12-16 09:48:01,0.63,0.92,4.94,0.90,4.71,0.49,60.41,0,0,9.75,20.45,0
2024-12-16 10:30:19,0.70,1.15,22.67,0.91,60.15,1.37,60.14,0,0,6.87,30.81,0
2024-12-16 10:50:48,0.84,1.85,11.70,0.87,60.19,1.52,60.19,0,0,9.49,21.20,0
2024-12-16 11:25:55,0.88,1.85,11.21,1.12,22.11,1.21,60.20,0,0,10.40,21.50,0
2024-12-16 11:47:45,0.56,1.60,18.84,0.73,4.19,0.48,60.12,0,0,7.08,20.84,0
2024-12-16 12:32:52,0.83,2.35,16.86,1.43,60.21,1.95,60.20,0,0,7.70,50.40,0
2024-12-16 13:00:38,0.98,9.67,14.40,1.25,60.22,2.77,60.22,0,0,11.64,30.95,0
2024-12-16 13:30:59,0.80,1.11,3.05,1.74,60.22,1.63,60.22,0,0,7.24,20.93,0
2024-12-16 13:49:51,0.70,1.12,10.51,0.91,60.20,1.61,60.20,0,0,7.07,20.81,0
2024-12-16 14:30:01,0.55,1.38,60.41,1.52,60.14,3.62,60.16,0,0,8.83,26.16,0
2024-12-16 14:49:14,0.53,0.83,8.57,0.98,46.97,0.48,60.12,0,0,6.28,20.30,0
2024-12-16 15:28:36,0.71,1.21,5.35,1.15,5.88,0.55,60.17,0,0,6.25,20.70,0
2024-12-16 15:47:57,1.00,1.37,5.45,1.12,4.23,0.70,60.22,0,0,6.25,20.44,0
2024-12-16 16:31:01,0.90,2.00,25.11,1.09,60.20,2.04,60.21,0,0,8.14,33.11,0
2024-12-16 16:51:58,0.67,1.52,6.31,1.07,60.13,2.39,60.13,0,0,7.06,21.39,0
2024-12-16 17:26:56,0.81,1.69,24.58,1.42,14.94,0.61,60.18,0,0,6.63,20.37,0
2024-12-16 17:47:31,0.79,1.15,4.02,1.05,3.48,1.37,60.18,0,0,6.10,20.27,0
2024-12-16 18:30:00,0.68,0.85,9.30,0.71,16.23,0.62,60.13,0,0,6.37,20.32,0
2024-12-16 18:50:39,0.68,1.28,11.16,0.64,2.70,0.64,60.14,0,0,7.21,20.57,0
2024-12-16 19:25:32,0.60,3.99,59.63,1.08,8.14,0.84,60.12,0,0,6.75,21.92,0
2024-12-16 19:49:24,0.61,4.69,50.71,1.03,60.14,2.58,60.13,0,0,6.65,32.60,0
2024-12-16 20:30:35,0.73,0.93,50.03,1.03,60.13,1.84,60.13,0,0,7.25,33.70,0
2024-12-16 20:49:56,0.50,7.37,40.90,1.48,60.21,2.96,60.22,0,0,7.27,35.22,0
2024-12-16 21:27:02,0.85,4.06,22.50,0.86,7.86,1.04,60.18,0,0,6.92,20.64,0
2024-12-16 21:47:30,0.68,1.29,6.79,0.99,2.25,0.54,60.12,0,0,7.00,20.65,0
2024-12-16 22:28:22,0.77,1.27,6.70,0.95,60.20,1.51,60.20,0,0,9.97,21.75,0
2024-12-16 22:48:49,0.51,7.36,43.69,0.81,55.85,1.37,60.13,0,0,6.72,20.87,0
2024-12-16 23:27:23,0.81,3.94,11.14,1.84,21.03,0.68,60.21,0,0,7.00,21.09,0
2024-12-16 23:47:32,0.89,1.19,5.17,1.47,3.40,0.80,60.20,0,0,5.93,20.60,0
2024-12-17 00:39:38,0.63,1.42,30.71,1.03,60.13,2.27,60.13,0,0,11.83,30.45,0
2024-12-17 01:10:33,0.66,8.19,60.12,1.54,60.12,1.34,60.12,0,0,6.47,21.58,0
2024-12-17 02:01:31,0.80,28.81,60.20,3.38,60.19,2.80,60.20,0,0,7.44,35.57,0
2024-12-17 02:48:04,0.67,2.35,19.76,0.96,60.12,1.10,60.12,0,0,6.94,24.61,0
2024-12-17 03:32:42,0.64,10.30,12.81,1.01,53.69,2.07,60.13,0,0,6.14,21.51,0
2024-12-17 03:52:23,0.57,1.20,4.72,1.06,7.14,0.49,60.14,0,0,5.98,20.92,0
2024-12-17 04:31:08,0.64,14.87,45.48,0.99,60.12,2.39,60.12,0,0,6.61,26.08,0
2024-12-17 04:50:20,0.63,3.00,16.66,0.74,52.84,0.73,60.12,0,0,6.42,26.50,0
2024-12-17 05:28:36,0.88,3.19,14.10,1.41,36.68,0.78,60.19,0,0,5.96,20.98,0
2024-12-17 05:47:33,0.63,0.85,4.43,0.67,3.62,0.44,60.12,0,0,5.98,20.39,0
2024-12-17 06:31:14,0.75,1.34,12.51,1.13,60.15,1.47,60.15,0,0,7.39,31.09,0
2024-12-17 06:52:03,0.78,2.06,19.24,1.50,49.15,0.71,60.22,0,0,6.91,20.94,0
2024-12-17 07:28:21,0.76,1.66,5.11,1.15,52.87,1.72,60.19,0,0,6.34,21.08,0
2024-12-17 07:47:38,0.60,0.79,3.32,0.72,5.51,0.45,60.12,0,0,7.70,20.45,0
2024-12-17 08:31:05,0.76,1.93,19.01,1.09,60.16,2.56,60.17,0,0,7.26,30.11,0
2024-12-17 08:51:50,0.57,1.30,36.57,0.71,32.46,0.62,60.13,0,0,6.71,21.44,0
2024-12-17 09:29:42,0.51,9.55,15.10,0.93,45.21,0.57,60.12,0,0,6.58,23.69,0
2024-12-17 09:47:45,0.58,0.99,3.65,1.04,4.04,0.47,60.15,0,0,7.05,26.26,0
2024-12-17 10:30:28,0.79,1.80,36.67,1.33,59.45,1.10,60.18,0,0,7.79,31.28,0
2024-12-17 10:50:36,1.00,1.57,10.32,1.33,60.21,2.38,60.21,0,0,6.87,21.78,0
2024-12-17 11:26:16,0.84,1.65,5.89,1.34,60.20,1.46,60.20,0,0,6.56,21.35,0
2024-12-17 11:47:42,0.49,0.89,3.64,0.74,13.65,0.48,60.12,0,0,6.95,20.68,0
2024-12-17 12:33:03,0.61,10.15,60.17,1.49,52.00,1.69,60.17,0,0,8.25,26.25,0
2024-12-17 12:59:42,0.98,9.20,15.84,1.17,25.39,2.25,60.20,0,0,7.46,25.96,0
2024-12-17 13:31:32,0.81,18.98,38.17,1.05,30.23,1.95,60.20,0,0,6.86,26.43,0
2024-12-17 13:50:55,0.87,17.41,56.87,1.53,60.20,2.71,60.20,0,0,7.66,32.85,0
2024-12-17 14:29:18,0.63,4.14,10.76,0.70,60.13,2.55,60.12,0,0,7.17,32.65,0
2024-12-17 14:49:34,0.69,3.19,18.60,0.76,53.99,0.56,60.13,0,0,5.95,20.52,0
2024-12-17 15:29:34,0.82,3.41,7.88,0.79,60.14,1.12,60.14,0,0,6.61,20.82,0
2024-12-17 15:48:16,0.92,1.20,9.97,0.94,7.48,0.51,60.12,0,0,10.01,21.08,0
2024-12-17 16:30:57,0.95,1.39,10.94,1.13,60.20,1.98,60.20,0,0,8.16,32.71,0
2024-12-17 16:52:19,0.86,1.44,20.61,1.40,51.21,1.02,60.19,0,0,6.81,21.03,0
2024-12-17 17:27:42,0.60,1.37,9.05,0.69,28.10,0.63,60.14,0,0,6.60,20.90,0
2024-12-17 17:47:35,0.78,1.31,6.66,1.46,4.75,0.73,60.21,0,0,6.44,21.01,0
2024-12-17 18:30:04,0.62,1.04,4.97,0.72,17.44,0.66,60.14,0,0,9.18,20.95,0
2024-12-17 18:51:15,0.63,1.60,20.92,0.60,4.16,0.49,60.13,0,0,9.30,20.63,0
2024-12-17 19:25:08,0.92,1.80,10.67,0.96,23.19,0.66,60.19,0,0,9.86,20.74,0
2024-12-17 19:47:58,0.82,1.89,9.68,1.71,3.87,0.80,60.18,0,0,7.90,20.99,0
2024-12-17 20:28:19,0.64,0.81,4.22,0.80,21.10,0.45,60.12,0,0,6.82,21.24,0
2024-12-17 20:48:07,0.70,6.98,29.27,0.77,5.17,2.74,60.14,0,0,7.01,20.53,0
2024-12-17 21:25:18,0.60,1.10,5.29,0.78,3.95,0.53,60.16,0,0,6.19,20.56,0
2024-12-17 21:47:31,0.64,1.02,4.10,1.20,1.97,0.53,60.17,0,0,6.17,20.32,0
2024-12-17 22:28:21,0.63,0.97,4.73,0.95,50.05,1.68,60.12,0,0,8.94,20.70,0
2024-12-17 22:47:53,0.79,2.81,14.02,1.28,4.34,0.58,60.18,0,0,9.92,20.54,0
2024-12-17 23:25:55,0.60,1.01,5.37,1.11,4.02,0.46,59.60,0,0,6.10,20.42,0
2024-12-17 23:47:29,0.56,1.13,4.42,0.60,3.55,0.84,60.13,0,0,6.41,20.37,0
2024-12-18 00:38:36,0.64,1.40,36.11,1.22,60.13,2.04,60.13,0,0,7.19,29.94,0
2024-12-18 01:10:53,0.73,11.45,60.20,2.58,60.21,1.64,60.19,0,0,10.27,24.97,0
2024-12-18 01:59:33,0.95,29.59,25.73,1.54,60.21,9.61,60.21,0,0,10.76,20.68,0
2024-12-18 02:46:54,0.89,13.74,17.43,1.39,60.21,2.67,60.21,0,0,6.76,31.46,0
2024-12-18 03:31:50,0.62,17.02,36.08,0.94,60.16,2.69,60.15,0,0,6.88,21.42,0
2024-12-18 03:51:03,0.65,1.65,4.90,0.86,26.17,0.54,60.14,0,0,6.06,21.30,0
2024-12-18 04:31:02,0.71,4.46,52.21,1.14,60.14,3.18,60.14,0,0,6.50,32.40,0
2024-12-18 04:49:46,0.75,8.39,18.03,0.86,54.82,1.04,60.13,0,0,6.40,21.50,0
2024-12-18 05:28:42,0.69,11.88,21.91,1.06,50.61,0.88,60.13,0,0,5.98,21.77,0
2024-12-18 05:48:50,0.59,2.65,37.09,1.10,50.76,2.23,60.15,0,0,9.93,28.97,0
2024-12-18 06:31:28,0.63,2.81,42.78,0.98,60.13,2.32,60.13,0,0,7.04,30.99,0
2024-12-18 06:50:32,0.60,1.23,7.88,0.97,27.17,0.47,60.13,0,0,6.64,21.11,0
2024-12-18 07:26:36,0.70,2.24,6.18,0.67,18.05,0.58,60.13,0,0,6.55,20.90,0
2024-12-18 07:47:31,0.62,1.93,5.42,0.75,4.64,0.49,60.12,0,0,5.66,20.45,0
2024-12-18 08:31:42,0.82,3.09,60.20,2.34,60.20,2.63,60.20,0,0,7.71,32.29,0
2024-12-18 08:51:30,0.84,2.25,17.51,1.39,58.90,3.77,60.20,0,0,5.99,21.64,0
2024-12-18 09:29:07,0.67,2.75,19.20,1.03,60.13,1.92,60.13,0,0,6.65,23.00,0
2024-12-18 09:49:18,0.69,7.29,42.00,1.17,51.15,3.37,60.13,0,0,7.09,31.83,0
2024-12-18 10:31:02,0.86,21.13,60.18,1.55,60.18,1.64,60.17,0,0,7.50,34.12,0
2024-12-18 10:52:24,0.66,60.15,60.17,18.91,60.14,13.73,60.14,0,0,18.50,60.14,0
2024-12-18 11:26:37,0.52,1.00,60.13,1.34,60.13,0.98,60.16,0,0,5.40,22.42,0
2024-12-18 11:47:43,0.97,0.92,5.35,0.64,10.92,0.43,60.13,0,0,6.52,20.26,0
2024-12-18 12:31:23,0.76,1.96,7.91,0.84,21.11,0.51,60.15,0,0,6.87,20.73,0
2024-12-18 12:57:36,0.62,1.45,11.94,0.63,4.03,0.81,60.13,0,0,6.32,20.73,0
2024-12-18 13:29:38,0.57,1.13,5.91,1.84,4.03,0.43,60.13,0,0,5.68,20.50,0
2024-12-18 13:47:33,0.60,1.03,3.14,0.61,1.86,0.41,60.13,0,0,6.54,20.76,0
2024-12-18 14:27:40,0.75,0.81,0.95,0.68,13.08,0.45,60.14,0,0,6.55,21.43,0
2024-12-18 14:47:34,0.66,0.85,0.92,0.95,2.89,0.41,60.17,0,0,6.50,20.30,0
2024-12-18 15:27:58,0.73,1.99,0.81,0.69,4.65,0.51,60.13,0,0,6.00,20.36,0
2024-12-18 15:47:42,0.71,0.78,0.92,0.95,2.16,0.47,60.13,0,0,6.72,20.57,0
2024-12-18 16:29:29,0.85,2.03,2.13,1.28,4.42,0.59,60.20,0,0,6.92,20.60,0
2024-12-18 16:50:06,0.70,1.03,1.07,0.68,3.05,0.81,60.13,0,0,6.51,20.82,0
2024-12-18 17:26:47,0.87,1.19,1.32,1.32,3.76,0.52,60.17,0,0,6.38,20.78,0
2024-12-18 17:47:29,0.63,0.81,1.06,0.70,1.82,0.71,60.13,0,0,6.96,20.68,0
2024-12-18 18:29:48,0.74,0.88,1.07,0.72,13.85,0.48,60.14,0,0,7.14,20.76,0
2024-12-18 18:49:56,0.54,1.04,0.81,0.82,1.85,0.53,60.21,0,0,6.51,20.41,0
2024-12-18 19:23:58,0.71,0.77,0.93,0.52,1.78,0.44,60.12,0,0,6.91,20.44,0
2024-12-18 19:47:21,0.71,0.82,0.92,0.52,1.89,0.72,60.12,0,0,6.76,20.62,0
2024-12-18 20:28:25,0.98,1.01,1.27,0.82,7.15,0.62,60.21,0,0,7.83,20.65,0
2024-12-18 20:47:36,0.69,0.85,1.46,0.96,1.88,0.79,60.13,0,0,6.21,20.50,0
2024-12-18 21:24:59,0.66,0.99,0.93,0.65,1.78,0.41,60.13,0,0,6.73,20.20,0
2024-12-18 21:47:29,0.77,0.84,0.97,0.61,1.82,0.45,60.15,0,0,7.39,20.23,0
2024-12-18 22:27:35,0.78,0.92,1.05,0.64,8.24,0.59,60.16,0,0,6.51,20.50,0
2024-12-18 22:47:26,0.77,1.30,0.99,1.04,2.20,0.57,60.20,0,0,9.94,20.53,0
2024-12-18 23:26:10,0.54,0.84,0.97,0.95,1.81,0.41,60.14,0,0,6.72,20.53,0
2024-12-18 23:47:23,0.52,0.79,0.96,0.53,1.79,0.38,60.13,0,0,6.07,20.27,0
2024-12-19 00:37:18,0.67,0.79,0.99,0.67,11.62,0.40,60.12,0,0,6.98,20.78,0
2024-12-19 01:59:04,0.80,1.18,2.47,2.07,60.22,5.12,60.21,0,0,7.24,30.65,0
2024-12-19 02:46:22,0.97,2.57,1.25,1.46,60.20,1.52,60.20,0,0,7.14,20.74,0
2024-12-19 03:30:49,0.66,1.36,1.48,0.71,35.56,0.87,60.13,0,0,5.56,20.62,0
2024-12-19 03:50:36,0.68,0.87,1.41,0.68,2.49,0.48,45.63,0,0,5.16,21.00,0
2024-12-19 04:29:24,0.72,5.68,1.36,0.79,36.38,0.58,44.45,0,0,8.95,20.32,0
2024-12-19 04:48:17,0.70,1.21,1.24,0.66,4.46,0.54,43.60,0,0,6.61,21.29,0
2024-12-19 05:27:24,0.74,1.24,1.23,0.76,5.35,0.58,45.57,0,0,6.80,20.64,0
2024-12-19 05:47:00,0.70,0.83,1.19,0.71,1.90,0.45,43.31,0,0,6.31,20.39,0
2024-12-19 06:30:02,0.63,1.20,0.86,0.68,31.55,1.60,52.66,0,0,6.30,20.72,0
2024-12-19 06:49:55,0.77,0.98,1.09,0.75,2.08,0.54,45.57,0,0,6.54,20.43,0
2024-12-19 07:26:12,0.63,0.88,0.99,0.97,1.84,0.45,46.13,0,0,6.51,23.41,0
2024-12-19 07:47:23,0.66,0.91,1.05,0.64,1.84,0.44,44.68,0,0,6.57,30.10,0
2024-12-19 08:30:41,0.94,1.13,1.66,1.65,60.21,3.15,60.21,0,0,8.18,32.25,0
2024-12-19 08:49:35,0.48,0.83,1.07,1.05,7.24,0.57,60.12,0,0,6.36,20.67,0
2024-12-19 09:27:42,0.66,0.88,1.96,0.75,1.53,0.41,47.02,0,0,6.35,20.42,0
2024-12-19 09:47:09,0.63,0.79,0.98,0.58,1.64,0.41,44.72,0,0,6.21,20.26,0
2024-12-19 10:28:34,0.87,1.01,1.01,1.27,14.78,0.85,48.25,0,0,8.20,20.58,0
2024-12-19 10:48:17,0.89,1.01,1.18,1.39,1.53,0.80,44.74,0,0,7.15,20.22,0
2024-12-19 11:24:48,0.88,1.04,1.20,0.95,1.50,0.55,44.70,0,0,6.87,20.87,0
2024-12-19 11:47:20,0.78,1.06,1.12,0.79,1.51,0.52,44.86,0,0,6.34,20.51,0
2024-12-19 12:31:02,0.74,16.12,1.05,0.77,10.48,0.88,46.22,0,0,7.02,20.99,0
2024-12-19 12:57:22,0.71,0.85,0.98,0.63,1.46,0.41,45.28,0,0,6.54,20.28,0
2024-12-19 13:29:26,0.91,0.83,0.91,0.54,1.45,0.40,45.27,0,0,9.47,20.28,0
2024-12-19 13:47:33,0.67,0.92,1.01,0.73,1.73,0.82,45.20,0,0,6.46,20.51,0
2024-12-19 14:27:14,0.64,0.81,0.98,0.73,4.33,0.43,45.91,0,0,6.32,20.44,0
2024-12-19 14:47:20,0.70,0.98,1.01,0.55,1.71,0.42,46.34,0,0,6.68,20.25,0
2024-12-19 15:27:36,0.84,0.99,0.94,0.89,1.92,0.52,47.36,0,0,5.63,20.66,0
2024-12-19 15:47:20,0.80,0.91,1.04,1.10,1.40,0.63,46.51,0,0,6.49,20.51,0
2024-12-19 16:28:56,0.71,3.69,1.05,1.02,5.58,1.07,47.27,0,0,6.65,20.87,0
2024-12-19 16:49:30,0.72,1.58,1.61,0.96,1.38,0.42,47.38,0,0,9.83,20.97,0
2024-12-19 17:25:47,0.63,0.84,0.94,0.49,1.44,0.39,46.37,0,0,6.69,20.45,0
2024-12-19 17:47:16,0.60,0.83,1.02,1.04,1.50,0.47,46.59,0,0,6.58,20.16,0
2024-12-19 18:29:15,0.68,1.06,0.93,0.65,5.07,0.54,47.23,0,0,6.85,21.05,0
2024-12-19 18:47:42,0.64,0.81,0.98,0.63,1.47,0.40,46.53,0,0,6.37,20.59,0
2024-12-19 19:23:39,0.66,0.82,1.18,0.72,1.42,0.42,60.13,0,0,5.83,20.47,0
2024-12-19 19:47:23,0.71,0.94,0.87,0.77,1.63,0.44,60.14,0,0,6.94,20.54,0
2024-12-19 20:27:31,0.65,0.80,0.92,0.59,4.57,0.42,60.13,0,0,6.84,20.39,0
2024-12-19 20:47:25,0.67,0.83,1.14,0.95,1.74,0.42,60.13,0,0,6.67,20.33,0
2024-12-19 21:25:14,0.53,1.02,0.95,0.64,1.42,0.73,60.13,0,0,6.55,20.51,0
2024-12-19 21:47:23,0.65,0.99,0.93,0.64,1.32,0.38,60.12,0,0,6.03,20.14,0
2024-12-19 22:26:58,0.53,0.85,0.85,1.06,4.33,0.95,60.12,0,0,5.85,20.48,0
2024-12-19 22:47:31,0.72,0.90,1.30,0.79,1.86,0.71,60.16,0,0,6.65,20.76,0
2024-12-19 23:25:27,0.72,0.86,0.98,0.67,1.96,0.44,60.14,0,0,5.77,20.32,0
2024-12-19 23:47:14,0.69,0.90,0.91,0.56,1.45,0.41,60.13,0,0,6.43,20.33,0
2024-12-20 00:35:40,0.85,2.17,1.09,1.44,5.85,0.76,60.19,0,0,7.25,20.74,0
2024-12-20 01:08:46,0.85,18.59,2.08,1.50,5.43,1.04,60.19,0,0,6.69,20.87,0
2024-12-20 01:56:22,0.50,36.08,2.59,1.57,44.83,2.29,60.13,0,0,7.43,34.61,0
2024-12-20 02:43:09,0.69,2.52,1.86,0.99,60.14,1.21,60.15,0,0,6.69,20.51,0
2024-12-20 03:01:10,0.65,0.82,0.92,0.52,5.33,0.38,60.12,0,0,6.15,20.18,0
2024-12-20 03:29:08,0.71,1.12,1.30,0.93,13.40,0.65,60.18,0,0,6.41,21.34,0
2024-12-20 03:47:54,0.78,1.06,1.22,0.79,6.35,0.54,60.19,0,0,6.36,20.71,0
2024-12-20 04:29:37,0.65,3.71,1.06,0.71,60.12,1.26,60.12,0,0,6.33,20.65,0
2024-12-20 04:48:10,0.49,2.55,1.45,0.89,37.39,0.54,60.12,0,0,4.90,20.22,0
2024-12-20 05:27:05,0.61,0.86,0.98,0.63,4.60,0.45,60.13,0,0,5.71,21.49,0
2024-12-20 05:47:29,0.80,1.12,1.40,0.81,2.05,0.54,60.20,0,0,6.53,20.43,0
2024-12-20 06:30:14,0.62,0.83,0.97,0.75,51.74,1.28,60.13,0,0,6.20,21.71,0
2024-12-20 06:49:00,0.62,0.83,0.92,0.62,3.38,0.42,60.12,0,0,6.29,21.18,0
2024-12-20 07:25:16,0.64,0.86,0.92,0.95,1.45,0.40,60.12,0,0,5.98,20.53,0
2024-12-20 07:47:09,0.62,0.94,0.91,0.57,1.69,0.40,60.14,0,0,6.57,20.37,0
2024-12-20 08:29:18,0.93,1.12,1.17,1.33,13.66,0.71,60.21,0,0,6.86,20.93,0
2024-12-20 08:48:42,0.67,1.51,1.03,0.82,2.40,0.60,60.19,0,0,6.57,20.44,0
2024-12-20 09:27:05,0.75,14.47,1.97,0.75,4.08,0.97,60.15,0,0,6.91,20.89,0
2024-12-20 09:47:27,0.61,0.79,0.81,0.65,1.45,0.37,60.12,0,0,6.39,20.15,0
2024-12-20 10:27:59,0.85,1.02,1.00,0.93,11.42,0.66,60.20,0,0,7.46,20.34,0
2024-12-20 10:47:26,0.65,0.81,0.94,0.64,1.58,0.42,60.13,0,0,6.87,20.32,0
2024-12-20 11:24:09,0.69,1.02,1.20,1.20,1.79,0.53,60.20,0,0,7.03,20.44,0
