2024-08-10 10:26:24,0.76,30.08,28.07,0.39,60.19,1.26,60.19,60.20,0.29,0,0,0
2024-08-10 10:46:40,0.46,30.55,20.04,0.30,60.38,0.90,60.12,60.13,0.15,0,0,0
2024-08-10 11:22:52,0.71,26.03,25.08,0.39,60.19,1.29,60.19,60.22,0.25,0,0,0
2024-08-10 11:46:28,0.40,29.15,19.57,0.25,60.13,0.89,60.12,60.13,0.16,0,0,0
2024-08-10 12:28:10,0.64,24.14,25.55,0.33,60.14,0.96,58.45,60.14,0.21,0,0,0
2024-08-10 12:52:20,0.81,27.06,18.53,0.35,60.21,1.44,60.21,60.24,0.25,0,0,0
2024-08-10 13:26:01,0.69,34.77,27.11,0.32,60.19,1.25,60.19,60.19,0.23,0,0,0
2024-08-10 13:47:13,0.55,45.43,36.14,0.39,60.14,0.94,60.13,60.15,0.20,0,0,0
2024-08-10 14:24:52,0.60,23.56,24.75,0.82,60.13,0.98,60.13,60.17,0.43,0,0,0
2024-08-10 14:46:31,0.61,27.33,18.30,1.08,60.13,0.91,55.15,60.15,0.18,0,0,0
2024-08-10 15:26:28,0.46,28.78,30.61,0.35,60.14,0.95,60.13,60.14,0.18,0,0,0
2024-08-10 15:46:32,0.65,30.48,23.91,0.27,60.14,0.98,59.74,60.16,0.17,0,0,0
2024-08-10 16:27:02,0.60,24.50,25.94,0.81,60.13,0.92,60.13,60.19,0.20,0,0,0
2024-08-10 16:48:53,0.63,37.52,23.11,0.35,60.14,0.94,60.14,60.15,0.43,0,0,0
2024-08-10 17:25:15,0.58,60.12,38.51,0.27,60.13,0.88,60.13,60.35,0.17,0,0,0
2024-08-10 17:46:58,0.55,51.93,24.50,0.39,60.13,1.04,60.14,60.14,0.17,0,0,0
2024-08-10 18:27:00,0.54,29.10,28.26,0.28,60.13,0.90,60.12,60.15,0.16,0,0,0
2024-08-10 19:23:26,0.75,26.80,37.23,0.38,60.19,1.40,60.19,60.23,0.28,0,0,0
2024-08-10 19:46:59,0.74,46.41,33.43,0.38,60.19,1.33,60.19,60.22,0.23,0,0,0
2024-08-10 20:25:54,0.65,38.47,29.17,0.54,60.19,1.28,60.19,60.24,0.23,0,0,0
2024-08-10 20:46:53,0.67,32.43,30.10,0.35,60.13,1.21,60.13,60.21,0.17,0,0,0
2024-08-10 21:26:19,0.77,58.35,58.88,0.40,60.18,1.46,60.18,60.21,0.24,0,0,0
2024-08-10 21:47:35,0.61,60.13,53.68,0.32,60.13,1.08,60.13,60.15,0.21,0,0,0
2024-08-10 22:26:27,0.77,60.19,61.13,0.44,60.19,1.73,60.19,60.20,0.23,0,0,0
2024-08-10 22:47:54,0.42,60.13,58.60,0.51,60.12,1.11,60.13,60.14,0.26,0,0,0
2024-08-10 23:26:54,0.52,60.12,60.13,1.14,60.12,1.53,60.12,60.14,0.17,0,0,0
2024-08-10 23:48:47,0.78,60.20,60.22,1.29,60.20,1.33,60.20,60.21,60.24,0,0,0
2024-08-11 00:37:21,0.76,60.20,60.85,0.54,60.20,1.63,60.20,60.24,0.26,0,0,0
2024-08-11 01:07:15,0.60,60.14,60.15,0.96,60.14,1.12,60.13,60.16,0.18,0,0,0
2024-08-11 01:53:24,0.54,60.13,60.15,0.94,60.13,1.34,60.13,60.20,0.17,0,0,0
2024-08-11 02:36:52,0.74,47.47,53.79,0.38,60.18,1.28,60.18,60.22,0.22,0,0,0
2024-08-11 02:54:59,0.58,60.12,60.13,1.15,60.14,1.12,60.12,60.16,0.18,0,0,0
2024-08-11 03:27:35,0.57,60.13,60.39,1.23,60.13,1.55,60.13,60.15,0.20,0,0,0
2024-08-11 03:47:14,0.73,43.56,34.11,0.44,60.20,1.37,60.20,60.21,0.25,0,0,0
2024-08-11 04:27:52,0.73,60.18,60.23,1.66,60.18,1.56,60.18,60.23,0.23,0,0,0
2024-08-11 04:47:04,0.60,44.68,32.59,0.42,60.13,0.91,60.35,60.14,0.38,0,0,0
2024-08-11 05:27:26,0.70,60.18,60.21,1.41,60.18,1.29,60.18,60.21,60.21,0,0,0
2024-08-11 05:48:19,0.66,60.19,60.22,1.95,60.19,1.32,60.19,60.21,22.84,0,0,0
2024-08-11 06:28:33,0.60,60.13,54.45,1.29,60.13,1.03,60.13,60.14,0.18,0,0,0
2024-08-11 06:47:49,0.70,43.10,31.43,0.36,60.19,1.59,60.18,60.19,0.21,0,0,0
2024-08-11 07:15:29,0.58,48.44,32.26,0.30,60.14,1.18,60.13,60.39,0.17,0,0,0
2024-08-11 07:23:37,0.58,29.01,12.20,0.26,60.13,0.99,60.12,60.17,0.17,0,0,0
2024-08-11 07:47:27,0.18,51.61,38.16,0.32,60.13,0.96,60.12,60.14,0.21,0,0,0
2024-08-11 08:01:20,0.78,60.20,52.00,1.65,60.20,1.45,60.21,60.25,0.29,0,0,0
2024-08-11 08:27:16,0.68,55.53,42.34,0.40,60.14,1.10,60.14,60.16,0.19,0,0,0
2024-08-11 08:46:59,0.59,49.07,36.03,0.31,60.13,0.94,60.13,60.14,0.18,0,0,0
2024-08-11 09:27:31,0.59,60.37,60.16,0.93,60.13,1.04,60.13,60.15,0.42,0,0,0
2024-08-11 09:47:04,0.40,36.42,32.02,0.32,60.12,0.88,60.12,60.14,0.16,0,0,0
2024-08-11 10:27:02,0.62,60.13,60.14,0.97,60.13,1.09,60.13,60.14,0.23,0,0,0
2024-08-11 10:47:11,0.59,42.67,40.74,0.30,60.13,0.89,60.13,60.15,0.18,0,0,0
2024-08-11 11:23:54,0.69,57.87,60.19,1.27,60.18,1.28,60.18,60.20,0.22,0,0,0
2024-08-11 11:47:51,0.68,60.18,60.22,1.21,60.18,1.32,60.18,60.21,0.22,0,0,0
2024-08-11 12:28:17,0.79,35.63,33.27,0.38,60.20,1.33,40.52,60.23,0.24,0,0,0
2024-08-11 12:52:06,0.74,14.24,30.79,0.34,60.18,1.21,48.00,60.19,0.27,0,0,0
2024-08-11 13:25:46,0.54,32.23,57.96,0.81,60.16,1.02,15.36,60.41,0.19,0,0,0
2024-08-11 14:25:51,0.45,35.99,30.62,0.29,60.13,0.92,45.58,60.15,0.17,0,0,0
2024-08-11 14:46:55,0.50,41.96,30.38,0.30,60.12,0.83,42.19,60.12,0.16,0,0,0
2024-08-11 15:25:37,0.56,24.09,31.35,0.31,60.14,1.00,40.67,60.15,0.18,0,0,0
2024-08-11 15:46:52,0.45,48.80,35.85,0.31,60.13,0.89,51.29,60.15,0.18,0,0,0
2024-08-11 16:46:50,0.61,41.83,30.24,0.29,60.13,0.91,50.52,60.14,0.17,0,0,0
2024-08-11 17:24:51,0.44,42.26,27.45,0.29,60.13,0.91,44.50,60.14,0.22,0,0,0
2024-08-11 17:46:34,0.63,21.31,33.48,0.29,60.13,0.97,49.71,60.16,0.19,0,0,0
2024-08-11 18:27:22,0.45,37.84,26.28,0.27,60.13,0.94,46.65,60.13,0.17,0,0,0
2024-08-11 18:47:12,0.58,42.69,25.88,0.29,60.13,0.86,49.33,60.15,0.17,0,0,0
2024-08-11 19:23:37,0.59,38.50,28.06,0.29,60.13,1.27,49.51,60.14,0.17,0,0,0
2024-08-11 19:46:44,0.39,45.41,25.61,0.28,60.12,1.07,49.16,60.13,0.17,0,0,0
2024-08-11 20:25:36,0.54,41.93,25.04,0.28,60.13,0.90,48.22,60.14,0.17,0,0,0
2024-08-11 20:46:52,0.62,44.94,24.98,0.34,60.12,0.89,52.28,60.37,0.18,0,0,0
2024-08-11 21:25:47,0.62,39.88,24.70,0.32,60.15,0.98,47.98,60.17,0.19,0,0,0
2024-08-11 21:47:03,0.43,49.07,27.43,0.34,60.13,0.94,60.13,60.15,0.20,0,0,0
2024-08-11 22:25:38,0.60,42.53,27.23,0.29,60.13,0.85,41.64,60.15,0.25,0,0,0
2024-08-11 22:46:35,0.47,43.37,28.48,0.35,60.14,0.92,39.74,60.15,0.32,0,0,0
2024-08-11 23:24:55,0.44,41.33,28.81,0.28,60.13,1.03,46.95,60.14,0.18,0,0,0
2024-08-11 23:47:58,0.61,60.19,60.20,1.28,60.19,1.42,60.20,60.20,0.23,0,0,0
2024-08-12 00:34:39,0.63,47.16,29.58,0.26,60.14,1.84,60.14,60.15,0.17,0,0,0
2024-08-12 01:05:27,0.64,15.70,28.79,0.29,60.14,1.25,37.88,60.16,0.19,0,0,0
2024-08-12 01:49:53,0.63,39.36,32.95,0.29,60.14,1.30,44.37,60.15,0.19,0,0,0
2024-08-12 02:34:36,0.43,39.66,31.74,0.29,60.13,1.01,42.51,60.35,0.21,0,0,0
2024-08-12 02:52:37,0.75,41.60,29.48,0.35,60.21,1.32,44.65,60.22,0.29,0,0,0
2024-08-12 03:27:12,0.48,45.50,32.27,0.37,60.14,1.73,60.15,60.15,0.18,0,0,0
2024-08-12 03:47:02,0.57,47.12,31.46,0.33,60.15,0.94,51.03,60.17,0.18,0,0,0
2024-08-12 04:27:40,0.54,60.13,48.08,0.29,60.13,0.90,58.44,60.14,0.18,0,0,0
2024-08-12 04:47:19,0.53,50.67,38.09,0.25,60.12,0.88,60.13,60.13,0.17,0,0,0
2024-08-12 05:26:24,0.58,42.76,30.51,0.29,60.15,0.88,42.97,60.14,0.17,0,0,0
2024-08-12 05:47:26,0.76,52.86,52.58,2.31,60.19,1.32,60.19,60.21,0.23,0,0,0
2024-08-12 06:28:23,0.52,44.23,60.13,0.82,60.12,0.78,55.69,60.13,0.40,0,0,0
2024-08-12 06:48:10,0.53,39.22,28.50,0.30,60.13,0.90,56.69,60.13,0.17,0,0,0
2024-08-12 07:24:39,0.57,21.11,34.30,0.30,60.12,0.86,54.55,60.13,0.38,0,0,0
2024-08-12 07:47:36,0.80,53.61,44.53,1.32,60.20,1.39,60.20,60.24,0.29,0,0,0
2024-08-12 08:27:40,0.54,47.82,35.02,0.30,60.13,1.01,52.48,60.14,0.19,0,0,0
2024-08-12 08:48:11,0.73,50.42,36.92,0.35,60.18,1.23,59.63,60.21,0.38,0,0,0
2024-08-12 09:26:56,0.60,48.40,36.15,0.28,60.12,0.89,55.32,60.13,0.54,0,0,0
2024-08-12 09:47:51,0.56,60.13,60.15,0.93,60.13,1.02,60.14,60.16,0.25,0,0,0
2024-08-12 10:27:14,0.81,34.05,60.22,1.78,60.20,2.16,60.20,60.23,0.28,0,0,0
2024-08-12 10:45:56,0.65,35.09,29.09,1.46,60.20,1.29,13.15,60.20,0.28,0,0,0
2024-08-12 11:25:39,0.58,60.12,60.13,1.08,60.12,1.06,60.12,60.13,0.18,0,0,0
2024-08-12 11:47:15,0.55,50.61,39.35,0.83,60.13,1.58,60.13,60.14,0.18,0,0,0
2024-08-12 12:29:41,0.61,49.39,60.14,1.17,60.14,0.95,60.14,60.15,0.26,0,0,0
2024-08-12 12:55:22,0.44,33.04,54.20,0.32,60.13,0.95,60.16,60.14,0.18,0,0,0
2024-08-12 13:26:58,0.41,21.53,35.89,0.32,60.12,0.98,60.13,60.13,0.17,0,0,0
2024-08-12 13:46:38,0.62,23.91,28.57,0.23,60.13,0.78,60.13,60.16,0.18,0,0,0
2024-08-12 14:27:47,0.42,60.13,60.15,18.37,60.13,8.33,60.13,60.14,0.19,0,0,0
2024-08-12 14:47:46,0.54,60.13,60.14,1.78,60.14,1.49,60.14,60.14,0.19,0,0,0
2024-08-12 15:27:49,1.17,60.14,60.15,0.96,60.13,1.19,60.13,60.14,0.18,0,0,0
2024-08-12 15:48:00,0.62,60.14,60.16,1.08,60.13,1.57,60.13,60.15,0.20,0,0,0
2024-08-12 16:28:25,0.67,60.56,60.25,1.60,60.20,1.76,60.20,60.21,0.32,0,0,0
2024-08-12 16:49:27,0.53,60.13,60.16,1.28,60.13,0.84,60.13,60.15,0.20,0,0,0
2024-08-12 17:26:23,0.62,60.17,60.15,1.42,60.14,1.67,60.13,60.17,0.21,0,0,0
2024-08-12 17:47:42,0.56,60.13,60.14,0.91,60.13,1.19,60.13,60.15,0.24,0,0,0
2024-08-12 18:28:37,0.42,60.13,60.15,1.33,60.13,1.95,60.13,60.15,0.22,0,0,0
2024-08-12 18:48:57,0.80,51.93,36.94,0.38,60.19,1.30,60.20,60.21,0.24,0,0,0
2024-08-12 19:23:27,0.56,51.23,40.16,1.61,60.13,1.11,60.14,60.19,0.20,0,0,0
2024-08-12 19:47:39,0.59,60.12,60.13,1.66,60.13,1.74,60.12,60.15,0.22,0,0,0
2024-08-12 20:27:05,0.59,60.34,60.15,2.47,60.16,2.88,60.14,60.14,0.20,0,0,0
2024-08-12 20:47:59,0.52,60.12,60.14,1.79,60.12,2.02,60.12,60.13,0.21,0,0,0
2024-08-12 21:26:54,0.59,60.13,60.14,1.33,60.12,1.23,60.13,60.15,0.21,0,0,0
2024-08-12 21:47:12,0.58,60.13,37.86,0.23,60.13,0.76,60.13,60.15,0.17,0,0,0
2024-08-12 22:27:04,0.58,60.18,60.20,1.23,60.19,1.36,60.18,60.20,0.26,0,0,0
2024-08-12 22:48:01,0.76,60.20,60.26,1.26,60.20,1.37,60.20,60.21,0.31,0,0,0
2024-08-12 23:26:55,0.75,55.29,32.33,0.44,60.20,1.38,60.20,60.23,0.31,0,0,0
2024-08-12 23:47:40,0.46,60.13,60.15,0.94,60.14,0.91,60.13,60.14,0.23,0,0,0
2024-08-13 00:35:04,0.74,60.56,60.27,1.95,60.20,1.60,60.20,60.25,0.25,0,0,0
2024-08-13 01:07:04,0.60,60.13,60.15,1.44,60.13,1.30,60.13,60.18,0.22,0,0,0
2024-08-13 01:50:30,0.61,60.18,60.19,1.44,60.18,1.25,60.18,60.20,0.23,0,0,0
2024-08-13 02:35:12,0.55,60.13,60.15,2.29,60.13,2.47,60.13,60.14,0.26,0,0,0
2024-08-13 02:51:33,0.61,43.07,17.19,0.34,42.30,0.48,8.09,60.19,0.25,0,0,0
2024-08-13 03:28:58,0.65,60.20,60.21,1.21,60.20,1.35,60.20,60.21,60.21,0,0,0
2024-08-13 03:47:37,0.60,60.13,60.13,1.88,60.13,1.76,60.13,60.15,0.29,0,0,0
2024-08-13 04:27:58,0.61,60.19,60.22,1.58,60.19,2.07,60.20,60.22,0.26,0,0,0
2024-08-13 04:47:52,0.43,60.13,60.36,1.22,60.13,0.91,60.13,60.14,0.16,0,0,0
2024-08-13 05:26:08,0.57,58.65,30.01,0.32,60.13,0.89,41.61,60.15,0.18,0,0,0
2024-08-13 06:29:44,0.59,60.13,60.13,0.99,60.13,0.93,60.13,60.16,60.13,0,0,0
2024-08-13 06:50:18,0.42,60.18,60.14,0.93,60.13,0.95,60.13,60.14,60.15,0,0,0
2024-08-13 07:06:06,0.88,35.27,60.21,1.72,60.20,2.18,60.21,60.25,0.26,0,0,0
2024-08-13 07:14:24,0.74,19.45,28.93,0.34,60.58,1.28,40.79,60.20,0.24,0,0,0
2024-08-13 07:26:06,0.46,60.13,60.14,1.06,60.13,1.43,60.13,60.14,0.19,0,0,0
2024-08-13 07:47:35,0.55,40.49,60.14,0.81,60.13,1.01,60.14,60.36,0.20,0,0,0
2024-08-13 07:54:57,0.60,26.44,24.71,0.38,8.30,0.72,13.48,60.19,0.26,0,0,0
2024-08-13 08:28:15,0.54,60.13,60.14,1.32,60.13,0.96,60.13,60.14,0.17,0,0,0
2024-08-13 08:48:28,0.55,60.13,60.14,0.91,60.36,1.17,60.14,60.14,0.23,0,0,0
2024-08-13 09:27:08,0.77,35.96,37.63,0.34,60.19,1.29,60.20,60.21,0.24,0,0,0
2024-08-13 09:47:20,0.84,51.88,42.18,0.39,60.19,1.41,60.19,60.24,0.24,0,0,0
2024-08-13 10:27:50,0.75,60.51,60.21,4.08,60.19,3.64,60.19,60.24,0.49,0,0,0
2024-08-13 10:47:57,0.76,60.20,60.22,1.46,60.54,1.21,60.20,60.23,0.31,0,0,0
2024-08-13 11:25:17,0.74,60.20,60.21,1.30,60.19,1.50,60.19,60.22,0.30,0,0,0
2024-08-13 11:47:40,0.75,49.02,60.21,1.85,60.20,1.52,60.20,60.24,0.65,0,0,0
2024-08-13 12:29:46,0.58,60.12,60.14,1.41,60.12,1.31,60.13,60.14,0.23,0,0,0
2024-08-13 12:55:31,0.70,60.20,60.23,1.77,60.20,1.88,60.20,60.22,0.29,0,0,0
2024-08-13 13:27:55,0.57,60.14,60.15,1.17,60.14,0.94,60.14,60.15,0.21,0,0,0
2024-08-13 14:26:39,0.58,60.14,60.16,1.60,60.14,1.44,60.15,60.16,0.23,0,0,0
2024-08-13 14:47:57,0.77,60.53,60.21,1.39,60.19,1.31,60.19,60.23,0.25,0,0,0
2024-08-13 15:27:35,0.47,22.50,60.13,1.09,60.14,1.01,60.13,60.15,0.23,0,0,0
2024-08-13 15:46:57,0.68,60.18,60.25,1.15,48.54,0.77,14.11,60.18,0.21,0,0,0
2024-08-13 16:49:46,0.55,60.14,60.14,1.60,60.13,1.73,60.13,60.15,0.18,0,0,0
2024-08-13 17:27:07,0.60,60.15,60.16,1.76,60.14,1.28,60.15,60.18,0.21,0,0,0
2024-08-13 17:48:14,0.49,60.37,60.23,1.09,60.13,1.38,60.12,60.16,0.24,0,0,0
2024-08-13 18:27:59,0.55,52.24,36.13,0.34,60.13,0.94,60.13,60.15,0.21,0,0,0
2024-08-13 18:48:46,0.68,60.21,60.24,1.45,60.21,1.51,60.21,60.27,0.26,0,0,0
2024-08-13 19:24:22,0.60,60.14,60.18,1.01,60.14,1.23,60.39,60.16,0.22,0,0,0
2024-08-13 19:47:48,0.57,60.14,60.16,0.99,60.15,1.34,60.14,60.37,0.22,0,0,0
2024-08-13 20:27:12,0.58,60.13,60.15,1.04,60.13,2.03,60.36,60.15,0.19,0,0,0
2024-08-13 20:47:17,0.65,60.13,60.16,1.05,60.13,1.11,22.91,60.13,0.21,0,0,0
2024-08-13 21:26:17,0.59,60.38,60.16,1.19,60.13,1.03,60.38,60.14,0.20,0,0,0
2024-08-13 21:47:59,0.75,60.18,60.20,1.63,60.18,2.28,60.18,60.20,0.24,0,0,0
2024-08-13 22:47:47,0.50,54.75,58.26,0.46,60.15,1.38,60.14,60.15,0.19,0,0,0
2024-08-13 23:26:21,0.55,60.14,54.91,0.36,60.13,0.96,60.13,60.15,0.20,0,0,0
2024-08-14 00:34:18,0.56,60.14,60.16,1.63,60.13,1.07,60.14,60.14,0.20,0,0,0
2024-08-14 01:07:03,0.59,60.14,60.16,1.77,60.13,1.10,60.13,60.15,0.20,0,0,0
2024-08-14 01:49:34,0.68,60.51,60.19,1.93,60.18,1.52,60.18,60.20,0.22,0,0,0
2024-08-14 02:34:30,0.75,60.20,60.20,1.53,60.19,1.24,60.27,60.20,0.23,0,0,0
2024-08-14 02:52:53,0.44,60.12,60.13,1.04,60.12,0.97,60.12,60.14,0.19,0,0,0
2024-08-14 03:28:02,0.72,60.19,60.20,2.05,60.22,1.95,60.20,60.26,0.27,0,0,0
2024-08-14 03:47:59,0.75,60.19,60.54,2.47,60.18,1.30,60.19,60.21,0.61,0,0,0
2024-08-14 04:27:52,0.57,60.12,60.13,1.63,60.12,1.06,60.12,60.16,0.18,0,0,0
2024-08-14 04:48:00,0.44,60.14,60.18,0.91,60.13,1.61,60.14,60.15,0.49,0,0,0
2024-08-14 05:26:54,0.61,60.13,58.25,0.47,60.13,1.32,60.13,60.42,0.23,0,0,0
2024-08-14 05:47:53,0.74,60.55,60.20,1.62,60.19,1.42,60.19,60.20,0.23,0,0,0
2024-08-14 06:28:38,0.59,60.15,60.16,1.12,60.15,1.72,60.15,60.15,0.23,0,0,0
2024-08-14 06:48:23,0.58,58.10,60.15,0.92,60.39,0.89,40.39,60.15,0.25,0,0,0
2024-08-14 07:25:35,0.56,60.12,60.13,1.38,60.12,2.12,60.12,60.13,0.17,0,0,0
2024-08-14 07:47:55,0.55,60.13,60.14,1.91,60.13,1.93,60.13,60.15,0.18,0,0,0
2024-08-14 08:28:11,0.46,60.13,60.15,1.19,60.13,1.28,60.35,60.20,0.19,0,0,0
2024-08-14 08:48:35,0.55,60.13,60.14,0.84,60.13,1.16,60.13,60.14,0.18,0,0,0
2024-08-14 09:27:30,0.59,60.13,60.14,1.11,60.13,1.22,60.13,60.17,0.19,0,0,0
2024-08-14 09:47:53,0.55,60.13,60.14,1.52,60.33,1.54,60.13,60.15,0.40,0,0,0
2024-08-14 10:27:32,0.54,60.13,60.15,1.70,60.14,1.50,60.13,60.14,0.20,0,0,0
2024-08-14 10:47:28,0.56,60.14,51.38,0.40,60.14,1.10,48.03,60.14,0.18,0,0,0
2024-08-14 11:25:08,0.60,60.13,60.15,1.52,60.13,1.79,60.13,60.16,0.19,0,0,0
2024-08-14 11:47:53,0.34,60.46,60.19,1.29,60.20,1.38,60.18,60.22,0.30,0,0,0
2024-08-14 12:29:43,0.62,53.42,60.15,1.80,60.14,1.70,60.13,60.15,0.19,0,0,0
2024-08-14 12:55:18,0.61,60.13,60.14,2.10,60.14,1.15,60.14,60.14,0.49,0,0,0
2024-08-14 13:28:54,0.81,60.20,60.57,2.48,60.19,2.67,60.19,60.21,60.21,0,0,0
2024-08-14 13:48:47,0.52,60.13,60.17,2.76,60.13,0.95,60.12,60.15,60.15,0,0,0
2024-08-14 14:27:56,0.62,60.14,60.19,1.24,60.14,2.34,60.14,60.14,60.15,0,0,0
2024-08-14 14:48:42,0.55,60.14,60.14,2.16,60.14,1.74,60.13,60.15,60.14,0,0,0
2024-08-14 15:26:37,0.58,46.42,34.03,0.29,60.13,1.25,60.13,60.18,0.19,0,0,0
2024-08-14 15:46:47,0.46,40.60,28.14,0.61,60.13,0.94,60.15,60.16,0.22,0,0,0
2024-08-14 16:27:33,0.55,18.69,29.31,0.29,60.14,0.96,60.15,60.17,0.19,0,0,0
2024-08-14 16:49:14,0.62,32.69,48.28,0.35,60.18,1.23,60.18,60.19,0.22,0,0,0
2024-08-14 17:23:30,0.58,25.53,24.20,0.35,60.37,2.08,60.13,60.18,0.21,0,0,0
2024-08-14 17:46:35,0.51,31.29,28.54,0.27,60.12,0.86,46.83,60.14,0.22,0,0,0
2024-08-14 18:27:42,0.61,52.37,31.51,1.17,60.13,0.92,52.01,60.14,0.42,0,0,0
2024-08-14 18:44:41,0.58,4.26,2.83,0.24,4.02,0.80,6.39,60.14,0.18,0,0,0
2024-08-14 19:23:44,0.61,2.53,4.50,0.24,60.19,1.09,60.18,60.21,0.22,0,0,0
2024-08-14 19:31:43,0.54,3.61,3.97,0.51,7.05,0.33,6.45,60.13,0.28,0,0,0
2024-08-14 19:36:54,0.65,4.02,5.02,0.41,24.38,0.45,7.23,60.20,0.23,0,0,0
2024-08-14 19:46:10,0.43,21.58,25.01,0.24,60.13,0.97,33.57,60.17,0.20,0,0,0
2024-08-14 19:53:52,0.58,21.85,6.81,0.38,44.00,0.53,8.39,60.14,0.18,0,0,0
2024-08-14 20:25:52,0.74,34.48,29.67,0.50,60.21,1.36,44.43,60.21,0.25,0,0,0
2024-08-14 20:46:47,0.60,39.69,29.31,0.98,60.16,1.03,60.15,60.16,0.19,0,0,0
2024-08-14 21:24:54,0.43,43.28,30.60,0.28,60.13,1.06,49.43,60.13,0.22,0,0,0
2024-08-14 21:46:54,0.58,31.34,27.27,0.27,60.18,2.39,60.18,60.20,0.24,0,0,0
2024-08-14 22:25:20,0.54,16.45,17.44,0.32,60.13,0.94,60.13,60.15,0.20,0,0,0
2024-08-14 22:43:52,0.54,2.91,3.82,0.25,4.34,0.29,6.69,60.13,0.17,0,0,0
2024-08-14 23:50:18,0.59,4.39,14.46,0.77,60.13,0.90,29.53,60.14,0.20,0,0,0
2024-08-15 00:29:22,0.43,2.67,2.82,0.25,5.86,0.73,6.40,60.13,0.21,0,0,0
2024-08-15 01:05:29,0.56,17.69,19.73,1.02,60.14,0.97,60.14,60.16,0.17,0,0,0
2024-08-15 01:43:25,0.43,26.41,18.75,0.30,60.15,0.88,60.13,60.15,0.17,0,0,0
2024-08-15 02:04:15,0.59,16.25,17.63,0.33,18.74,0.76,6.56,60.13,0.17,0,0,0
2024-08-15 02:28:38,0.60,1.86,2.79,0.20,5.29,1.05,6.35,60.13,0.18,0,0,0
2024-08-15 02:46:59,0.58,2.27,3.10,0.29,7.38,0.39,7.18,60.18,0.28,0,0,0
2024-08-15 03:23:20,0.57,2.83,3.38,1.12,6.06,0.37,6.76,60.17,0.22,0,0,0
2024-08-15 03:43:59,0.53,2.24,3.25,1.01,5.05,0.74,6.43,60.12,0.18,0,0,0
2024-08-15 04:25:43,0.84,18.11,19.74,1.20,60.20,1.22,15.25,60.20,0.26,0,0,0
2024-08-15 04:45:17,0.67,3.47,5.04,0.28,60.20,1.20,19.09,60.20,0.25,0,0,0
2024-08-15 05:24:53,0.59,3.95,13.80,0.22,60.12,0.81,42.59,60.13,0.17,0,0,0
2024-08-15 05:44:26,0.44,10.70,7.45,0.21,5.15,0.29,6.89,60.13,0.17,0,0,0
2024-08-15 06:25:14,0.63,11.92,7.34,0.19,7.10,0.28,6.37,60.13,0.15,0,0,0
2024-08-15 06:46:43,0.42,3.25,3.78,0.27,60.13,0.75,7.82,60.33,0.17,0,0,0
2024-08-15 07:45:02,0.55,2.20,14.51,0.26,50.56,0.32,6.72,60.13,0.17,0,0,0
2024-08-15 08:25:21,0.73,3.82,8.13,0.34,52.62,0.57,7.46,60.18,0.22,0,0,0
2024-08-15 08:45:45,0.42,7.03,10.41,0.25,60.13,0.98,16.41,60.36,0.24,0,0,0
2024-08-15 09:25:54,0.72,24.98,27.65,0.33,60.18,1.30,60.19,60.22,0.30,0,0,0
2024-08-15 09:44:55,0.54,3.00,20.23,0.26,30.73,0.36,6.65,60.13,0.16,0,0,0
2024-08-15 10:26:41,0.57,29.62,23.29,0.32,60.12,0.89,59.35,60.13,0.19,0,0,0
2024-08-15 10:45:47,0.55,22.58,16.84,1.04,60.14,0.89,20.37,60.13,0.24,0,0,0
2024-08-15 10:53:38,0.78,3.39,5.12,0.27,6.07,0.44,7.06,60.20,0.25,0,0,0
2024-08-15 11:02:26,0.46,2.44,3.45,0.31,5.61,0.30,6.45,60.12,0.20,0,0,0
2024-08-15 11:23:03,0.68,38.87,23.21,0.27,60.14,0.55,8.75,60.18,0.23,0,0,0
2024-08-15 11:39:47,0.62,26.54,15.09,0.32,60.13,0.90,47.08,60.15,0.18,0,0,0
2024-08-15 11:45:50,0.59,19.93,11.16,0.78,60.13,0.89,23.00,60.13,0.19,0,0,0
2024-08-15 12:28:30,0.44,11.11,32.33,0.51,60.13,0.87,60.13,60.16,0.19,0,0,0
2024-08-15 12:49:56,0.75,25.94,22.68,0.33,60.20,1.32,60.20,60.23,0.25,0,0,0
2024-08-15 12:58:10,0.54,4.73,5.99,0.28,60.13,0.82,9.41,60.13,0.39,0,0,0
2024-08-15 13:27:10,0.62,60.12,39.70,0.28,60.12,0.99,60.12,60.15,0.19,0,0,0
2024-08-15 13:46:01,0.85,31.19,22.54,0.32,60.20,1.24,13.38,60.21,0.25,0,0,0
2024-08-15 14:24:28,0.82,16.72,17.46,1.56,60.20,1.26,31.65,60.22,0.28,0,0,0
2024-08-15 14:44:30,0.52,15.06,16.43,0.30,8.08,0.89,8.38,60.12,0.16,0,0,0
2024-08-15 15:25:58,0.54,41.24,21.21,0.54,60.13,0.89,60.13,60.16,0.18,0,0,0
2024-08-15 15:45:01,0.42,29.97,18.85,0.26,9.06,0.42,9.79,60.15,0.18,0,0,0
2024-08-15 16:27:01,0.66,16.42,18.70,0.28,60.14,0.92,60.13,60.43,0.18,0,0,0
2024-08-15 16:45:39,0.57,20.83,17.61,0.83,10.06,0.30,7.80,60.13,0.41,0,0,0
2024-08-15 17:24:44,0.62,19.86,18.15,0.28,60.13,0.88,60.14,60.16,0.20,0,0,0
2024-08-15 17:45:08,0.60,20.60,17.21,1.52,9.60,0.43,8.54,60.19,0.23,0,0,0
